session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
9472,31,Esteban OCON,Alpine,Sakhir,2024,17.0,19,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,44,Lewis HAMILTON,Mercedes,Sakhir,2024,7.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,55,Carlos SAINZ,Ferrari,Sakhir,2024,3.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,63,George RUSSELL,Mercedes,Sakhir,2024,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,3,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,77,Valtteri BOTTAS,Kick Sauber,Sakhir,2024,19.0,16,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9472,81,Oscar PIASTRI,McLaren,Sakhir,2024,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,8,0,18.22738853503185,23.652866242038225,0,48.82165605095541,0.7859872611464969,2,0,0.0
9480,1,Max VERSTAPPEN,Red Bull Racing,Jeddah,2024,1.0,1,1.0,1.0,25.0,0.0,0.0,0.0,1.5,21.5,0.0,0.0,1,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-1.0
9480,2,Logan SARGEANT,Williams,Jeddah,2024,15.0,19,20.0,20.0,0.0,-2.0,0.0,0.0,17.5,0.0,0.0,0.0,19,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,5.0
9480,3,Daniel RICCIARDO,RB,Jeddah,2024,16.0,14,13.0,13.0,0.0,1.0,0.0,0.0,13.5,0.0,0.0,0.0,14,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-1.0
9480,4,Lando NORRIS,McLaren,Jeddah,2024,8.0,6,6.0,6.0,8.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,6,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-2.0
9480,10,Pierre GASLY,Alpine,Jeddah,2024,20.0,18,18.0,18.0,0.0,2.0,0.0,0.0,17.5,0.0,0.0,0.0,18,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,0,1,1.0
9480,11,Sergio PEREZ,Red Bull Racing,Jeddah,2024,2.0,3,2.0,2.0,18.0,3.0,0.0,0.0,1.3333333333333333,22.666666666666668,0.0,0.0,3,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,1.0
9480,14,Fernando ALONSO,Aston Martin,Jeddah,2024,5.0,4,9.0,9.0,2.0,-3.0,0.0,0.0,9.5,1.5,0.0,0.0,4,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-1.0
9480,16,Charles LECLERC,Ferrari,Jeddah,2024,3.0,2,4.0,4.0,12.0,-2.0,0.0,0.0,3.5,13.5,0.0,0.0,2,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,1.0
9480,18,Lance STROLL,Aston Martin,Jeddah,2024,19.0,10,10.0,10.0,1.0,2.0,0.0,0.0,8.0,4.333333333333333,0.0,0.0,10,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,0,1,1.0
9480,20,Kevin MAGNUSSEN,Haas F1 Team,Jeddah,2024,12.0,13,12.0,12.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,13,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-4.0
9480,22,Yuki TSUNODA,RB,Jeddah,2024,14.0,9,14.0,14.0,0.0,-3.0,0.0,0.0,14.333333333333334,0.0,0.0,0.0,9,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,1.0
9480,23,Alexander ALBON,Williams,Jeddah,2024,11.0,12,15.0,15.0,0.0,-2.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,12,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-5.0
9480,24,ZHOU Guanyu,Kick Sauber,Jeddah,2024,18.0,20,11.0,11.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,20,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-8.0
9480,27,Nico HULKENBERG,Haas F1 Team,Jeddah,2024,10.0,15,16.0,16.0,0.0,-6.0,0.0,0.0,13.333333333333334,0.0,0.0,0.0,15,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,4.0
9480,31,Esteban OCON,Alpine,Jeddah,2024,13.0,17,17.0,17.0,0.0,2.0,0.0,0.0,18.333333333333332,0.0,0.0,0.0,17,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-1.0
9480,38,Oliver BEARMAN,Ferrari,Jeddah,2024,7.0,11,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,14.0,0.0,0.0,11,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,0.0
9480,44,Lewis HAMILTON,Mercedes,Jeddah,2024,9.0,8,7.0,7.0,6.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,8,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,2.0
9480,63,George RUSSELL,Mercedes,Jeddah,2024,6.0,7,5.0,5.0,10.0,-2.0,0.0,0.0,7.0,6.0,0.0,0.0,7,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,-2.0
9480,77,Valtteri BOTTAS,Kick Sauber,Jeddah,2024,17.0,16,19.0,19.0,0.0,-3.0,0.0,0.0,16.0,0.0,0.0,0.0,16,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,2,1,8.0
9480,81,Oscar PIASTRI,McLaren,Jeddah,2024,4.0,5,8.0,8.0,4.0,0.0,0.0,0.0,7.333333333333333,5.333333333333333,0.0,0.0,5,0,25.528082191780825,31.59315068493151,0,62.33561643835616,1.3027397260273974,1,1,2.0
9488,1,Max VERSTAPPEN,Red Bull Racing,Melbourne,2024,19.0,1,1.0,1.0,25.0,0.0,0.0,0.0,1.5,21.5,0.0,0.0,1,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,0,1,-1.0
9488,3,Daniel RICCIARDO,RB,Melbourne,2024,12.0,18,14.5,14.5,0.0,-0.5,0.0,0.0,14.25,0.0,0.0,0.0,18,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,0.5
9488,4,Lando NORRIS,McLaren,Melbourne,2024,3.0,3,7.0,7.0,6.0,-0.5,0.0,0.0,6.5,7.0,0.0,0.0,4,-1,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,1.0
9488,10,Pierre GASLY,Alpine,Melbourne,2024,13.0,17,19.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,4.0
9488,11,Sergio PEREZ,Red Bull Racing,Melbourne,2024,5.0,6,2.0,2.0,18.0,2.0,0.0,0.0,5.0,17.2,0.0,0.0,3,3,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,1.0
9488,14,Fernando ALONSO,Aston Martin,Melbourne,2024,6.0,10,7.0,7.0,6.0,-2.0,0.0,0.0,10.75,3.25,0.0,0.0,10,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-7.5
9488,16,Charles LECLERC,Ferrari,Melbourne,2024,2.0,4,3.5,3.5,13.5,-1.5,0.0,0.0,4.25,12.0,0.0,0.0,5,-1,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-1.5
9488,18,Lance STROLL,Aston Martin,Melbourne,2024,7.0,9,14.5,14.5,0.5,-3.5,0.0,0.0,9.8,4.2,0.0,0.0,9,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,7.5
9488,20,Kevin MAGNUSSEN,Haas F1 Team,Melbourne,2024,10.0,14,12.0,12.0,0.0,2.0,0.0,0.0,12.5,0.25,0.0,0.0,14,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-1.0
9488,22,Yuki TSUNODA,RB,Melbourne,2024,8.0,8,14.0,14.0,0.0,-4.0,0.0,0.0,13.8,0.0,0.0,0.0,8,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-0.5
9488,23,Alexander ALBON,Williams,Melbourne,2024,11.0,12,13.0,13.0,0.0,-0.5,0.0,0.0,15.25,0.0,0.0,0.0,12,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-4.5
9488,24,ZHOU Guanyu,Kick Sauber,Melbourne,2024,15.0,19,14.5,14.5,0.0,4.0,0.0,0.0,16.25,0.0,0.0,0.0,19,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-3.5
9488,27,Nico HULKENBERG,Haas F1 Team,Melbourne,2024,9.0,16,13.0,13.0,0.5,-0.5,0.0,0.0,12.0,0.4,0.0,0.0,16,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,1.0
9488,31,Esteban OCON,Alpine,Melbourne,2024,16.0,15,15.0,15.0,0.0,3.0,0.0,0.0,16.2,0.0,0.0,0.0,15,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,3,1,-4.0
9488,44,Lewis HAMILTON,Mercedes,Melbourne,2024,18.0,11,8.0,8.0,4.0,0.5,0.0,0.0,6.75,6.5,0.0,0.0,11,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,1,1,2.5
9488,55,Carlos SAINZ,Ferrari,Melbourne,2024,1.0,2,3.0,3.0,15.0,1.0,0.0,0.0,3.8,13.2,0.0,0.0,2,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-1.0
9488,63,George RUSSELL,Mercedes,Melbourne,2024,17.0,7,5.5,5.5,9.0,-0.5,0.0,0.0,9.0,5.2,0.0,0.0,7,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-2.5
9488,77,Valtteri BOTTAS,Kick Sauber,Melbourne,2024,14.0,13,18.0,18.0,0.0,-2.0,0.0,0.0,16.0,0.0,0.0,0.0,13,0,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,3.5
9488,81,Oscar PIASTRI,McLaren,Melbourne,2024,4.0,5,6.0,6.0,8.0,0.5,0.0,0.0,5.8,8.6,0.0,0.0,6,-1,20.62222222222222,38.40208333333333,0,44.451388888888886,0.9534722222222224,2,1,-1.0
9496,1,Max VERSTAPPEN,Red Bull Racing,Suzuka,2024,1.0,1,7.0,7.0,16.666666666666668,-6.0,0.0,0.0,5.0,16.0,0.0,0.0,1,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,4.0
9496,2,Logan SARGEANT,Williams,Suzuka,2024,17.0,19,17.5,17.5,0.0,1.0,0.0,0.0,14.4,0.0,0.0,0.0,19,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,4,0,4.5
9496,3,Daniel RICCIARDO,RB,Suzuka,2024,19.0,11,13.666666666666666,13.666666666666666,0.0,1.6666666666666667,0.0,0.0,12.833333333333334,0.6666666666666666,0.0,0.0,11,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,0,0,1.6666666666666667
9496,4,Lando NORRIS,McLaren,Suzuka,2024,5.0,3,5.666666666666667,5.666666666666667,9.0,-0.3333333333333333,0.0,0.0,5.5,9.166666666666666,0.0,0.0,3,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,0.3333333333333333
9496,10,Pierre GASLY,Alpine,Suzuka,2024,16.0,17,17.0,17.0,0.0,1.3333333333333333,0.0,0.0,16.166666666666668,0.0,0.0,0.0,17,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,1.6666666666666667
9496,11,Sergio PEREZ,Red Bull Racing,Suzuka,2024,2.0,2,3.0,3.0,15.333333333333334,1.6666666666666667,0.0,0.0,4.428571428571429,17.285714285714285,0.0,0.0,2,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,-4.0
9496,14,Fernando ALONSO,Aston Martin,Suzuka,2024,6.0,5,6.666666666666667,6.666666666666667,6.666666666666667,0.0,0.0,0.0,9.333333333333334,4.5,0.0,0.0,5,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,-5.333333333333333
9496,16,Charles LECLERC,Ferrari,Suzuka,2024,4.0,8,3.0,3.0,15.0,-0.3333333333333333,0.0,0.0,3.3333333333333335,15.166666666666666,0.0,0.0,8,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,2,0,-0.6666666666666666
9496,18,Lance STROLL,Aston Martin,Suzuka,2024,12.0,16,12.0,12.0,2.3333333333333335,-1.6666666666666667,0.0,0.0,8.857142857142858,5.0,0.0,0.0,16,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,4,0,5.333333333333333
9496,20,Kevin MAGNUSSEN,Haas F1 Team,Suzuka,2024,13.0,18,11.333333333333334,11.333333333333334,0.3333333333333333,2.6666666666666665,0.0,0.0,11.5,0.6666666666666666,0.0,0.0,18,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,2,0,-0.3333333333333333
9496,22,Yuki TSUNODA,RB,Suzuka,2024,10.0,10,12.0,12.0,1.3333333333333333,-2.6666666666666665,0.0,0.0,13.714285714285714,0.5714285714285714,0.0,0.0,10,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,-1.6666666666666667
9496,23,Alexander ALBON,Williams,Suzuka,2024,20.0,14,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.0,14.833333333333334,0.0,0.0,0.0,14,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,0,0,-4.5
9496,24,ZHOU Guanyu,Kick Sauber,Suzuka,2024,18.0,20,14.666666666666666,14.666666666666666,0.0,4.0,0.0,0.0,15.666666666666666,0.0,0.0,0.0,20,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,-2.0
9496,27,Nico HULKENBERG,Haas F1 Team,Suzuka,2024,11.0,12,11.666666666666666,11.666666666666666,1.0,2.0,0.0,0.0,11.714285714285714,0.5714285714285714,0.0,0.0,12,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,0.3333333333333333
9496,31,Esteban OCON,Alpine,Suzuka,2024,15.0,15,15.333333333333334,15.333333333333334,0.0,1.6666666666666667,0.0,0.0,16.142857142857142,0.0,0.0,0.0,15,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,-1.6666666666666667
9496,44,Lewis HAMILTON,Mercedes,Suzuka,2024,9.0,7,11.333333333333334,11.333333333333334,2.6666666666666665,-2.0,0.0,0.0,10.333333333333334,4.333333333333333,0.0,0.0,7,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,2.0
9496,55,Carlos SAINZ,Ferrari,Suzuka,2024,3.0,4,2.0,2.0,20.0,1.0,0.0,0.0,3.4285714285714284,14.714285714285714,0.0,0.0,4,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,-1.0
9496,63,George RUSSELL,Mercedes,Suzuka,2024,7.0,9,9.333333333333334,9.333333333333334,6.0,-3.6666666666666665,0.0,0.0,10.142857142857142,4.0,0.0,0.0,9,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,-2.0
9496,77,Valtteri BOTTAS,Kick Sauber,Suzuka,2024,14.0,13,16.666666666666668,16.666666666666668,0.0,-1.6666666666666667,0.0,0.0,16.0,0.0,0.0,0.0,13,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,2.0
9496,81,Oscar PIASTRI,McLaren,Suzuka,2024,8.0,6,5.333333333333333,5.333333333333333,9.333333333333334,0.6666666666666666,0.0,0.0,5.428571428571429,9.285714285714286,0.0,0.0,6,0,21.691160220994476,37.50110497237569,0,43.430939226519335,2.2408839779005527,3,0,-0.3333333333333333
9672,1,Max VERSTAPPEN,Red Bull Racing,Shanghai,2024,1.0,4,7.0,5.5,18.75,-6.0,0.0,0.0,4.125,17.375,0.0,0.0,1,3,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,2.75
9672,2,Logan SARGEANT,Williams,Shanghai,2024,18.0,20,17.333333333333332,17.333333333333332,0.0,1.3333333333333333,0.0,0.0,15.571428571428571,0.0,0.0,0.0,20,0,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,2.0
9672,3,Daniel RICCIARDO,RB,Shanghai,2024,11.0,14,15.666666666666666,15.0,0.0,-1.3333333333333333,0.0,0.0,13.25,0.625,0.0,0.0,12,2,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,3.5
9672,4,Lando NORRIS,McLaren,Shanghai,2024,6.0,1,5.333333333333333,5.5,9.25,-1.3333333333333333,0.0,0.0,5.75,8.625,0.0,0.0,4,-3,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-0.5
9672,10,Pierre GASLY,Alpine,Shanghai,2024,15.0,16,16.333333333333332,16.75,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,15,1,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,1.5
9672,11,Sergio PEREZ,Red Bull Racing,Shanghai,2024,3.0,6,3.0,2.75,16.0,0.6666666666666666,0.0,0.0,3.7777777777777777,18.22222222222222,0.0,0.0,2,4,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-2.75
9672,14,Fernando ALONSO,Aston Martin,Shanghai,2024,20.0,3,5.666666666666667,6.5,7.0,0.6666666666666666,0.0,0.0,9.25,4.375,0.0,0.0,3,0,19.765,26.964999999999996,0,69.5375,2.5787500000000003,1,0,-5.5
9672,16,Charles LECLERC,Ferrari,Shanghai,2024,4.0,7,3.0,3.25,14.25,1.6666666666666667,0.0,0.0,3.375,14.75,0.0,0.0,6,1,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-0.25
9672,18,Lance STROLL,Aston Martin,Shanghai,2024,14.0,15,12.666666666666666,12.0,1.75,-1.0,0.0,0.0,10.444444444444445,3.888888888888889,0.0,0.0,11,4,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,5.5
9672,20,Kevin MAGNUSSEN,Haas F1 Team,Shanghai,2024,10.0,12,11.666666666666666,11.75,0.25,3.3333333333333335,0.0,0.0,11.625,0.5,0.0,0.0,17,-5,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,0.25
9672,22,Yuki TSUNODA,RB,Shanghai,2024,16.0,19,10.666666666666666,11.5,1.25,-1.6666666666666667,0.0,0.0,13.0,0.5555555555555556,0.0,0.0,19,0,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-3.5
9672,23,Alexander ALBON,Williams,Shanghai,2024,17.0,18,14.0,14.25,0.0,-1.3333333333333333,0.0,0.0,15.875,0.0,0.0,0.0,14,4,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-2.0
9672,24,ZHOU Guanyu,Kick Sauber,Shanghai,2024,9.0,10,17.0,15.5,0.0,2.6666666666666665,0.0,0.0,15.75,0.0,0.0,0.0,16,-6,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-0.5
9672,27,Nico HULKENBERG,Haas F1 Team,Shanghai,2024,19.0,13,10.0,11.5,0.75,4.333333333333333,0.0,0.0,11.444444444444445,0.5555555555555556,0.0,0.0,9,4,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-0.25
9672,31,Esteban OCON,Alpine,Shanghai,2024,13.0,17,14.666666666666666,15.25,0.0,1.0,0.0,0.0,15.88888888888889,0.0,0.0,0.0,13,4,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-1.5
9672,44,Lewis HAMILTON,Mercedes,Shanghai,2024,2.0,2,12.0,10.75,2.5,-3.3333333333333335,0.0,0.0,9.75,4.25,0.0,0.0,18,-16,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,2.0
9672,55,Carlos SAINZ,Ferrari,Shanghai,2024,5.0,5,2.3333333333333335,2.3333333333333335,18.333333333333332,1.0,0.0,0.0,3.4444444444444446,14.444444444444445,0.0,0.0,7,-2,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-1.0
9672,63,George RUSSELL,Mercedes,Shanghai,2024,8.0,11,10.0,8.75,6.0,-2.3333333333333335,0.0,0.0,8.88888888888889,5.777777777777778,0.0,0.0,8,3,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,-2.0
9672,77,Valtteri BOTTAS,Kick Sauber,Shanghai,2024,12.0,9,15.0,16.0,0.0,-1.0,0.0,0.0,15.0,0.2222222222222222,0.0,0.0,10,-1,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,0.5
9672,81,Oscar PIASTRI,McLaren,Shanghai,2024,7.0,8,5.333333333333333,6.0,8.0,0.0,0.0,0.0,5.777777777777778,8.555555555555555,0.0,0.0,5,3,19.765,26.964999999999996,0,69.5375,2.5787500000000003,0,0,0.5
9673,1,Max VERSTAPPEN,Red Bull Racing,Shanghai,2024,1.0,1,7.0,4.6,20.0,-5.0,1.0,1.0,3.7,17.9,0.0,0.0,1,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,1.8
9673,2,Logan SARGEANT,Williams,Shanghai,2024,17.0,20,16.666666666666668,17.5,0.0,2.6666666666666665,18.0,1.0,16.0,0.0,0.0,0.0,20,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,1.75
9673,3,Daniel RICCIARDO,RB,Shanghai,2024,18.0,12,14.0,14.2,0.0,0.3333333333333333,11.0,1.0,13.3,0.5,0.0,0.0,12,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,1,0,1.8
9673,4,Lando NORRIS,McLaren,Shanghai,2024,2.0,4,4.666666666666667,5.6,9.0,-2.3333333333333335,6.0,1.0,5.9,8.3,0.0,0.0,4,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,1,0,-0.6
9673,10,Pierre GASLY,Alpine,Shanghai,2024,13.0,15,14.666666666666666,16.4,0.0,2.0,15.0,1.0,15.6,0.0,0.0,0.0,15,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,3,0,1.6
9673,11,Sergio PEREZ,Red Bull Racing,Shanghai,2024,3.0,2,3.3333333333333335,2.8,15.8,1.3333333333333333,3.0,1.0,3.4545454545454546,18.545454545454547,0.0,0.0,2,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,-1.8
